           8           0          28  5.669178401763755E-003
 F F F F F F T F T F T F T F T F T F F F F F F F T F T F T F F F F F F F T F T F
 T F F F F F F F
  1.4905027484494E-02  1.1584201621611E-04  1.5974782856827E-02  5.9418015055087E-05
  1.5317524232316E-02  3.1819770382870E-03  1.5929860600515E-02  9.7587777924335E-04
  1.4131016913534E-02  1.2122568014024E-03  2.1507772985898E-03  3.0955100645182E-04
  2.2996229733465E-03  0.0000000000000E+00  1.7397304172155E-02  2.0456445896237E-04
  7.9111718538182E-03  0.0000000000000E+00  1.3648264517137E-03  8.2147950530538E-04
  7.5488280552222E-03  7.1994541083728E-03  1.1764274751197E-02  4.5118722078722E-16
  2.8378016005599E-03  8.2670760296441E-04  1.1444627070754E-02  1.0107401389509E-02
  1.4211953058585E-02  1.9118044753873E-12  4.8056194143650E-03  6.3989336209004E-04
  1.3991516963124E-02  1.1018078951212E-02  1.5807800225698E-02  3.9186341127726E-10
  7.2538014299397E-03  4.5468280191396E-04  1.5640302517940E-02  1.0244293539506E-02
  1.6831788435896E-02  1.8417143523853E-08  9.9855138866994E-03  3.2380059088807E-04
  1.6655675333340E-02  8.0052045618767E-03  1.7440755494180E-02  3.8832989140254E-07
  1.2663637770461E-02  2.4575421843192E-04  1.7217642531181E-02  4.9652554705157E-03
  1.7722440926156E-02  4.8714486621752E-06  1.4918386274632E-02  2.0796555914965E-04
  1.7459354933718E-02  2.3070626327510E-03  1.7712446591559E-02  3.8970331621231E-05
  1.6501421151886E-02  2.0001615360470E-04  1.7487944951646E-02  7.8896887908524E-04
  1.6717354538221E-02  7.6962091879883E-04  1.7797406246965E-02  1.8394487211546E-04
  1.7273258426200E-02  4.3304959993938E-05  1.5574684329680E-02  2.2024723922362E-03
  1.7959364530122E-02  1.3956833008728E-04  1.7188069910740E-02  8.6510697635492E-06
  1.3838867491324E-02  4.8215055141911E-03  1.8063982976104E-02  1.0811018874277E-04
  1.7177607575070E-02  2.1028696788780E-06  1.1368788857806E-02  8.1851446262744E-03
  1.8145906738997E-02  9.4958646132873E-05  1.7209475625577E-02  8.8922811862436E-07
  1.5453184311336E-03  1.0197677254182E-02  1.0909570119878E-02  2.1769548814592E-17
  1.0662811633613E-02  9.1697056016252E-03  1.0909463654998E-02  1.6405794097309E-17
  2.7845860235550E-03  6.3578256130492E-04  2.6936056152696E-03  1.3957740975703E-02
  1.5115806787428E-02  5.4760079170276E-11  1.5056492820342E-02  8.5651971284967E-03
  1.5112185321722E-02  1.3058784307813E-11  7.2219274325117E-03  1.9012287858207E-04
  4.5755244724621E-03  1.4615765762269E-02  1.7178503439567E-02  1.1275534733689E-07
  1.7171273022917E-02  3.2717476985429E-03  1.7124019240280E-02  5.5636331316926E-09
  1.2413192356102E-02  2.7211292943995E-05  7.7819501320472E-03  1.1937837947948E-02
  1.8055626421189E-02  1.5242206663979E-05  1.8054919231669E-02  4.1053746726866E-04
  1.7632636461201E-02  2.0395706463520E-07  1.6222326673118E-02  2.7004908705138E-06
  1.3488669848320E-02  1.1174339115684E-13  4.7926603673700E-03  4.1627061414535E-04
  1.3489317073239E-02  2.1713770043177E-13  1.2915039757091E-02  1.2077494946607E-02
  1.3345931757816E-02  9.9283579283015E-03  2.8429130880414E-03  1.4570186109470E-03
  1.7140815235246E-02  1.0362776840415E-08  1.2418773086564E-02  3.7199528393736E-05
  1.7191127734690E-02  1.3274879994789E-07  1.5892454411127E-02  1.2428919823908E-02
  1.7176873869958E-02  3.4770743058302E-03  7.3965326226739E-03  2.2479410686705E-03
  1.7601817574076E-02  7.3985066756629E-07  1.4704740455333E-02  5.7724491923921E-05
  1.7703386578354E-02  3.0764074460272E-06  1.6908888055701E-02  5.4222522749895E-03
  1.7631480437582E-02  1.9089078031607E-03  1.2966786640247E-02  7.5081113477067E-04
  1.5292205537694E-02  3.4801969631317E-11  7.2245523046281E-03  2.4284867855768E-04
  1.5295153827016E-02  9.7179903831909E-11  1.4831836775577E-02  1.2615183022597E-02
  1.5217462175709E-02  9.0251165300880E-03  4.7794814409822E-03  1.2335949623759E-03
  1.7236222169747E-02  5.0883141686751E-08  1.2482988308415E-02  8.4123592506580E-05
  1.7272595150157E-02  2.0788610870430E-07  1.6671078007843E-02  9.0253717564852E-03
  1.7215239694394E-02  4.1036558275515E-03  1.0182833646467E-02  8.4494121614843E-04
  1.7607331630218E-02  3.3949679226837E-07  1.6209144084469E-02  4.0422985497679E-06
  1.8014179667815E-02  1.6419778743839E-05  1.4307069113228E-02  8.7333789167952E-03
  1.8011500787759E-02  4.3647675125805E-04  1.0868915301127E-02  4.5778391944631E-03
  1.6334378768642E-02  5.2466227777969E-10  9.8600478002857E-03  8.2595219534932E-05
  1.6349283446590E-02  4.2968277746345E-09  1.5246779793229E-02  1.3957226098533E-02
  1.6324959965270E-02  6.1172346340687E-03  4.6880762893072E-03  2.4635015665103E-03
  1.7568490887667E-02  4.6760537913025E-08  1.4598209729820E-02  9.6389333340576E-06
  1.7730362681571E-02  1.7171990202919E-06  1.4643072367862E-02  1.2412581428223E-02
  1.7727203813164E-02  1.3585569918129E-03  7.5360261622039E-03  4.5146620132707E-03
  1.7582534538992E-02  1.2679952748794E-06  1.6219457516549E-02  1.1608122757077E-05
  1.7938580548186E-02  2.0606322376014E-05  1.5883297999041E-02  5.2121187656399E-03
  1.7922665181475E-02  5.2514409555826E-04  1.3370450735393E-02  2.0883663437664E-03
  1.6494094057948E-02  2.0665180639198E-09  9.8839453480493E-03  1.3871460944727E-04
  1.6505310653069E-02  7.4716651020986E-09  1.6031835744950E-02  1.1633163638239E-02
  1.6451971048523E-02  6.8087573986755E-03  7.3117995313996E-03  1.0106991014345E-03
  1.7556124623945E-02  1.3493556992597E-07  1.4609566325782E-02  1.8937401393097E-05
  1.7700106125385E-02  2.1029486109632E-06  1.6041450118641E-02  9.1938085493910E-03
  1.7685137371152E-02  1.5360879316919E-03  1.0475272438192E-02  2.1096935006445E-03
  1.7620599533672E-02  6.9405672536404E-06  1.6317444431473E-02  4.6633569765891E-05
  1.7867020942174E-02  2.9033316086700E-05  1.6885459762152E-02  2.3729477175383E-03
  1.7797429920648E-02  6.7722857282267E-04  1.5226874652356E-02  7.2985780991222E-04
  2.3654277388159E-03  2.3389708568314E-04  2.5538839912796E-03  0.0000000000000E+00
  1.9116092277507E-02  1.0118143866461E-04  8.7858787020087E-03 -5.3474563008600E-22
  1.0795547770117E-03  5.9150476522628E-04  8.3259505893080E-03  7.8859389312870E-03
  1.3064973030065E-02  3.9900373999116E-17  2.3864701905048E-03  5.5337384693009E-04
  1.2655772863375E-02  1.0971621821974E-02  1.5783110252480E-02  2.2932382704947E-13
  4.2958567942715E-03  3.9400475040766E-04  1.5493328478286E-02  1.1750912319997E-02
  1.7554658333607E-02  6.3705264411376E-11  6.8507985969555E-03  2.5747399976846E-04
  1.7321589778809E-02  1.0559216871543E-02  1.8689095015484E-02  3.9442584513874E-09
  9.8838756468046E-03  1.7018845985150E-04  1.8431122129130E-02  7.7454669897246E-03
  1.9356591005540E-02  1.0673375082029E-07  1.3028613387355E-02  1.2177050823991E-04
  1.9025245039752E-02  4.3258763463075E-03  1.9645483773308E-02  1.6810580885241E-06
  1.5821177949401E-02  9.9009443918273E-05  1.9257391433441E-02  1.7314386507433E-03
  1.9578504353680E-02  1.6332277846695E-05  1.7886267775172E-02  9.4243556137968E-05
  1.9251688918970E-02  4.9001985378255E-04  1.8165360486679E-02  4.4720935104297E-04
  1.9692465414479E-02  1.0047322654581E-04  1.8948007525730E-02  1.6483984728061E-05
  1.6601284248213E-02  1.5046830127735E-03  1.9926319308307E-02  8.0104144763349E-05
  1.8828656219314E-02  2.4840664660034E-06  1.4289296147715E-02  3.8359124581484E-03
  2.0057981476788E-02  6.1673604803893E-05  1.8798680235436E-02  4.6180038576661E-07
  1.1140289639593E-02  7.3697563252095E-03  2.0151858942315E-02  5.3522477141688E-05
  1.8823815628573E-02  1.6317015660973E-07  1.1769180557967E-03  1.1210573827478E-02
  1.2115801235888E-02  1.8454970987442E-18  1.1801168110246E-02  9.9229452661454E-03
  1.2115636291357E-02  1.3097257689571E-18  2.3684300860387E-03  4.1155260138903E-04
  2.1244696669716E-03  1.5255224472528E-02  1.6787100277143E-02  8.6579846416979E-12
  1.6710050247622E-02  8.6763599117066E-03  1.6781549693516E-02  1.4762937906323E-12
  6.8914270064425E-03  9.2649849717225E-05  3.8321487284123E-03  1.5489406406300E-02
  1.9077839203190E-02  3.2590276434486E-08  1.9068008711294E-02  2.7936497078331E-03
  1.8996261385322E-02  6.8755839056798E-10  1.2798207807945E-02  9.0249174467842E-06
  7.0361253889675E-03  1.1771527892044E-02  2.0051868983674E-02  7.0989692019681E-06
  2.0050827573623E-02  2.7102877596419E-04  1.9439671934474E-02  3.0297224675293E-08
  1.7511315826050E-02  5.9100595797078E-07  1.4979768854784E-02  1.1081563894619E-14
  4.3311469418181E-03  2.3957129957766E-04  1.4980767821603E-02  2.4885596500320E-14
  1.4236058517031E-02  1.3176206495666E-02  1.4796113772462E-02  1.0512924803920E-02
  2.3251501494178E-03  1.0524064275016E-03  1.9016208000711E-02  1.4655152990844E-09
  1.2799348752578E-02  1.3165438309069E-05  1.9091606721046E-02  3.8549137981090E-08
  1.7226328255591E-02  1.2665302154419E-02  1.9071132480672E-02  2.9910388894508E-03
  6.8305820650346E-03  1.6406032537063E-03  1.9502037988781E-02  1.7918497065321E-07
  1.5577914700211E-02  2.2348229295886E-05  1.9652099857491E-02  1.1467388298239E-06
  1.8494409942415E-02  4.5410879217379E-03  1.9543894804466E-02  1.4806716557170E-03
  1.3336434826447E-02  4.4166108951843E-04  1.6981655304275E-02  4.3813192946465E-12
  6.8747437685614E-03  1.2362919643141E-04  1.6986175524252E-02  1.5552895850841E-11
  1.6356306657891E-02  1.3531768599557E-02  1.6883020735612E-02  9.1970765467509E-03
  4.1943182028148E-03  8.4051396780542E-04  1.9125420218313E-02  9.8511146578380E-09
  1.2854271253817E-02  3.4781473391895E-05  1.9179975924095E-02  6.0313769426535E-08
  1.8299347696790E-02  8.6243438983250E-03  1.9094458905509E-02  3.5848691709827E-03
  1.0034201783584E-02  5.1721028338688E-04  1.9415774496972E-02  5.6519226726051E-08
  1.7501314784280E-02  9.6470387931386E-07  2.0005217836525E-02  7.6951286338819E-06
  1.4858125007625E-02  7.9152087310873E-03  2.0001141694631E-02  2.9015044053784E-04
  1.0641801443645E-02  3.6758731978142E-03  1.8134303730779E-02  6.6008822334938E-11
  9.8203246253573E-03  3.3987892178386E-05  1.8156920276496E-02  9.3322271805828E-10
  1.6619974317788E-02  1.4934205035173E-02  1.8124404655578E-02  5.7805142897372E-03
  4.0220254740882E-03  1.8680977173873E-03  1.9451972784719E-02  6.2824776548099E-09
  1.5455143693129E-02  2.6472950332119E-06  1.9690614756565E-02  6.4158966471672E-07
  1.5344749804769E-02  1.2409448225210E-02  1.9686040133740E-02  1.0308442794925E-03
  6.8788218449188E-03  3.6949245242924E-03  1.9399566035097E-02  2.7784053877607E-07
  1.7525419846696E-02  3.4079736577562E-06  1.9916438600238E-02  9.7534753345596E-06
  1.7006425451316E-02  4.1951555544981E-03  1.9892237935105E-02  3.5414361397371E-04
  1.3764760536693E-02  1.4363376946015E-03  1.8312651404980E-02  3.2400534640285E-10
  9.8214641629770E-03  6.2965556740915E-05  1.8329684333207E-02  1.6354946461055E-09
  1.7650671543742E-02  1.2016325775415E-02  1.8254054038330E-02  6.5164847964019E-03
  6.8330875678538E-03  6.5053715477183E-04  1.9443147284952E-02  2.3002941845140E-08
  1.5469616338851E-02  5.9787980220588E-06  1.9655766005126E-02  7.9201809741157E-07
  1.7275618963217E-02  8.5222395647170E-03  1.9633155204912E-02  1.1805877120626E-03
  1.0280983276148E-02  1.4882886132324E-03  1.9457857374413E-02  2.1158796920737E-06
  1.7653868431923E-02  1.7439719156507E-05  1.9815439371414E-02  1.3422189291368E-05
  1.8404369707072E-02  1.6716276991818E-03  1.9711470170115E-02  4.5179162827411E-04
  1.6179935062143E-02  4.1943095646184E-04  2.5792284782612E-03  1.7180514778501E-04
  2.8133692036463E-03  0.0000000000000E+00  2.0796516181209E-02  4.7037878696685E-05
  9.6785563536103E-03  0.0000000000000E+00  8.3202380852529E-04  4.1298630533862E-04
  9.1058671282304E-03  8.5613945068498E-03  1.4392378899749E-02  4.0728714753045E-18
  1.9612881144837E-03  3.5772475574900E-04  1.3878368125056E-02  1.1794131703643E-02
  1.7386448624746E-02  2.9073682830450E-14  3.7633555082074E-03  2.3319415071177E-04
  1.7012092997212E-02  1.2384699062568E-02  1.9336955108342E-02  1.0208113536571E-11
  6.3553695231923E-03  1.3957460286625E-04  1.9018780171391E-02  1.0706310888113E-02
  2.0582848377541E-02  7.9198972892028E-10  9.6264807179412E-03  8.5486566594073E-05
  2.0215150622146E-02  7.3128682836276E-03  2.1306261715154E-02  2.6721818287373E-08
  1.3208320166151E-02  5.7749455568907E-05  2.0830053262828E-02  3.6405920709816E-03
  2.1592779493158E-02  5.2529315761114E-07  1.6558457277103E-02  4.5206929049815E-05
  2.1039819147392E-02  1.2432749697828E-03  2.1446746748457E-02  6.2845237816788E-06
  1.9165155563999E-02  4.2387678934092E-05  2.0987592246937E-02  2.8853604927513E-04
  1.9514100825331E-02  2.4874347412465E-04  2.1596909211599E-02  5.1709726576031E-05
  2.0575957194522E-02  5.8478834391658E-06  1.7455743262622E-02  9.9143069176587E-04
  2.1925352893357E-02  4.4553366753234E-05  2.0416049965184E-02  6.5460007969287E-07
  1.4506670056541E-02  2.9512171910225E-03  2.2091401320608E-02  3.4475496399728E-05
  2.0362097722087E-02  9.0296746865178E-08  1.0678826372443E-02  6.4488054406301E-03
  2.2198844126125E-02  2.9543535923370E-05  2.0378104255652E-02  2.5799399981858E-08
  8.7180394561332E-04  1.2216457212430E-02  1.3346815928477E-02  1.8535908922761E-19
  1.2953551120483E-02  1.0632127811029E-02  1.3346568357266E-02  1.2322113709060E-19
  1.9697694416672E-03  2.5664636871635E-04  1.6328606615243E-03  1.6497716727123E-02
  1.8492729798266E-02  1.4269099589839E-12  1.8394633912096E-02  8.6461424828105E-03
  1.8484494739459E-02  1.5904406256783E-13  6.4644813838196E-03  4.2421986785379E-05
  3.1331094282519E-03  1.6131014436838E-02  2.1016185308234E-02  9.3369606036053E-09
  2.1003069605525E-02  2.3301479673502E-03  2.0898021675684E-02  6.8065647867154E-11
  1.3011463915582E-02  2.6841809140115E-06  6.2068514782032E-03  1.1325457456188E-02
  2.2089076943037E-02  3.2392089425596E-06  2.2087579003384E-02  1.7509663879110E-04
  2.1232304251864E-02  3.7699775187685E-09  1.8686037099977E-02  1.1208730089270E-07
  1.6501362550562E-02  1.1751739283132E-15  3.8382041403060E-03  1.3167703118446E-04
  1.6502855669597E-02  3.1291496902643E-15  1.5553200517148E-02  1.4234553228435E-02
  1.6269720395864E-02  1.0997774095998E-02  1.8560021308217E-03  7.3761990814467E-04
  2.0921689354091E-02  1.7087522132012E-10  1.3006936049839E-02  4.2395814078521E-06
  2.1030996417266E-02  1.1075275564783E-08  1.8432089082176E-02  1.2587350777241E-02
  2.1002213208489E-02  2.5144107887766E-03  6.1819249711585E-03  1.1645267214366E-03
  2.1422562325263E-02  3.7989922749827E-08  1.6289584112417E-02  8.1313123543135E-06
  2.1636925929909E-02  4.0636680501494E-07  2.0007945027948E-02  3.6365703378573E-03
  2.1479392859140E-02  1.1169284808742E-03  1.3508695559914E-02  2.5160232234432E-04
  1.8705180572386E-02  5.3266732578532E-13  6.4295727507744E-03  5.9502296297101E-05
  1.8711888833716E-02  2.5699700303370E-12  1.7870122107824E-02  1.4330519009728E-02
  1.8577396201402E-02  9.2233714675316E-03  3.6032732256021E-03  5.5454643557852E-04
  2.1046278524150E-02  1.6533271871767E-09  1.3048313984979E-02  1.3457615141901E-05
  2.1125426638857E-02  1.6930973886471E-08  1.9876797948995E-02  7.9716518115744E-03
  2.1001565064605E-02  3.0557077960354E-03  9.7215090754274E-03  3.0632993486318E-04
  2.1211076125046E-02  8.0565441059160E-09  1.8679788851272E-02  2.0354453648095E-07
  2.2036813401275E-02  3.5356243057165E-06  1.5157725684470E-02  6.9362413864508E-03
  2.2030792941998E-02  1.8895273017220E-04  1.0215474632982E-02  2.8685153757278E-03
  1.9968467159817E-02  7.0983998689018E-12  9.6313656197036E-03  1.2895740126188E-05
  2.0001675920003E-02  2.0426062058068E-10  1.7903745246298E-02  1.5738200981872E-02
  1.9959019289969E-02  5.3486193007153E-03  3.3734141921214E-03  1.3787532397001E-03
  2.1350802693976E-02  6.8929063732669E-10  1.6154307261600E-02  6.4141974225688E-07
  2.1691079272915E-02  2.3566512168727E-07  1.5789220488774E-02  1.2083247492127E-02
  2.1684598032771E-02  7.6476178798213E-04  6.1422254166087E-03  2.9468201245104E-03
  2.1206987227904E-02  5.3879790949122E-08  1.8719176593549E-02  9.1778402454395E-07
  2.1932365574134E-02  4.4932103312446E-06  1.7960438038033E-02  3.2405105644025E-03
  2.1896758642590E-02  2.3363477586198E-04  1.3945450303932E-02  9.5856793120588E-04
  2.0166246088942E-02  4.5397689678738E-11  9.6078727347770E-03  2.6801185060478E-05
  2.0191273223309E-02  3.5556268944526E-10  1.9241272927065E-02  1.2164171594926E-02
  2.0086227405293E-02  6.1080300102058E-03  6.2664633063842E-03  4.0500817224537E-04
  2.1347305203832E-02  3.3249594945980E-09  1.6170801187704E-02  1.7172693397434E-06
  2.1650949892591E-02  2.9210488003728E-07  1.8354011588866E-02  7.6112212166521E-03
  2.1617798264365E-02  8.8772616121774E-04  9.9091238220732E-03  1.0206157976721E-03
  2.1290786858836E-02  5.8176871077622E-07  1.8880441478757E-02  6.1458811539108E-06
  2.1792220601369E-02  5.8497265377216E-06  1.9834982950142E-02  1.1244060880354E-03
  2.1642126523320E-02  2.9026330457390E-04  1.6963226928241E-02  2.3297177277675E-04
  2.7884871857578E-03  1.2323911131980E-04  3.0742997532825E-03  0.0000000000000E+00
  2.2402061976817E-02  2.0877731766814E-05  1.0576204366734E-02  2.0686239230672E-23
  6.2743198013089E-04  2.8096352875062E-04  9.8757601775275E-03  9.2130930727406E-03
  1.5727155900451E-02  4.6410550056999E-19  1.5808597586823E-03  2.2448859244972E-04
  1.5092774564795E-02  1.2555789060116E-02  1.8998587246965E-02  3.8537925865583E-15
  3.2404380205488E-03  1.3336494745240E-04  1.8522898490783E-02  1.2898127073009E-02
  2.1128598378530E-02  1.5980162027280E-12  5.8049462136602E-03  7.2805493829844E-05
  2.0702532054024E-02  1.0677144145160E-02  2.2484982469406E-02  1.4793744105214E-10
  9.2428313913705E-03  4.1249828126818E-05  2.1974833166107E-02  6.7399051127235E-03
  2.3259923400463E-02  6.1043850293144E-09  1.3212578541840E-02  2.6368221161408E-05
  2.2596637717288E-02  2.9660583435849E-03  2.3532368965907E-02  1.5039209108727E-07
  1.7115982536369E-02  1.9960737818764E-05  2.2769908565169E-02  8.5844145781008E-04
  2.3282603814873E-02  2.2573201026335E-06  2.0306610987377E-02  1.8437749763593E-05
  2.2658677987988E-02  1.6257571006078E-04  2.0729384357845E-02  1.3416083674558E-04
  2.3476515796595E-02  2.5162453467740E-05  2.2121370717652E-02  1.9737419204065E-06
  1.8116348706517E-02  6.3709484193640E-04  2.3925152647401E-02  2.4029276343498E-05
  2.1915260313836E-02  1.6148005254778E-07  1.4498229170452E-02  2.2148316372049E-03
  2.4134168981758E-02  1.9007588157539E-05  2.1833363141113E-02  1.5909834460274E-08
  1.0038879855394E-02  5.5120130747929E-03  2.4256994346151E-02  1.6101437535449E-05
  2.1838047734055E-02  3.5174802077950E-09  6.3096644707097E-04  1.3196888295776E-02
  1.4584686940014E-02  2.1120794293087E-20  1.4102187548192E-02  1.1280453398348E-02
  1.4584326438316E-02  1.3034396526493E-20  1.6073697716540E-03  1.5499071100996E-04
